Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2014-07-15T09:48	2	669	0.6	878	0.3	85	0.1	339	0.3	220	508	28.0	11.9	971
2014-07-15T09:49	2	671	0.3	878	0.2	85	0.1	339	0.1	224	506	27.5	11.8	971
2014-07-15T09:50	2	672	0.5	879	0.3	84	0.0	339	0.1	226	509	27.7	11.8	971
2014-07-15T09:51	2	674	0.4	879	0.3	85	0.0	340	0.1	225	509	28.0	11.7	971
2014-07-15T09:52	2	675	0.4	880	0.3	85	0.0	340	0.1	224	510	28.0	11.7	971
2014-07-15T09:53	2	676	0.3	880	0.3	85	0.0	340	0.3	225	503	28.4	11.6	971
2014-07-15T09:54	2	678	0.6	880	0.4	85	0.0	340	0.2	226	510	28.6	11.5	971
2014-07-15T09:55	2	679	0.3	881	0.2	85	0.1	340	0.1	226	511	28.5	11.4	971
2014-07-15T09:56	2	680	0.3	881	0.3	85	0.0	341	0.2	226	512	28.7	11.4	971
2014-07-15T09:57	2	682	0.5	882	0.5	85	0.0	341	0.2	226	501	28.4	11.4	971
2014-07-15T09:58	2	683	0.2	882	0.2	85	0.1	341	0.1	225	512	28.4	11.4	971
2014-07-15T09:59	2	684	0.2	882	0.5	86	0.2	342	0.3	228	513	29.5	11.4	971
2014-07-15T10:00	2	685	0.8	882	0.7	86	0.1	342	0.2	228	514	28.8	11.2	971
2014-07-15T10:01	2	687	0.6	883	0.4	86	0.0	342	0.2	228	514	29.3	11.2	971
2014-07-15T10:02	2	688	0.3	883	0.3	86	0.1	343	0.2	228	514	29.1	11.1	971
2014-07-15T10:03	2	689	0.4	883	0.4	86	0.1	342	0.3	228	515	28.8	11.1	971
2014-07-15T10:04	2	690	0.5	884	0.4	86	0.0	342	0.1	229	516	29.1	11.1	971
2014-07-15T10:05	2	691	0.2	884	0.4	86	0.1	343	0.2	230	516	29.6	11.1	971
2014-07-15T10:06	2	693	0.6	885	0.4	86	0.1	343	0.1	230	516	30.0	11.0	971
2014-07-15T10:07	2	693	0.2	885	0.4	86	0.1	343	0.2	231	517	28.8	10.9	971
2014-07-15T10:08	2	695	1.0	885	0.9	86	0.1	343	0.1	231	517	29.3	11.0	971
2014-07-15T10:09	2	696	0.2	886	0.3	86	0.1	344	0.2	231	517	29.8	11.0	971
2014-07-15T10:10	2	697	0.4	885	0.3	86	0.1	344	0.1	231	517	29.8	10.9	971
2014-07-15T10:11	2	698	0.5	886	0.4	86	0.1	344	0.7	232	518	29.6	10.8	971
2014-07-15T10:12	2	699	0.3	886	0.2	86	0.0	344	0.2	232	518	29.3	10.8	971
2014-07-15T10:13	2	700	0.3	887	0.4	86	0.1	344	0.2	232	519	29.3	10.9	971
2014-07-15T10:14	2	701	0.3	887	0.3	86	0.1	344	0.2	233	518	29.5	10.9	971
2014-07-15T10:15	2	702	0.4	888	0.4	86	0.1	344	0.2	233	518	29.6	10.9	971
2014-07-15T10:16	2	703	0.3	889	0.3	86	0.0	344	0.2	233	520	29.2	10.9	971
2014-07-15T10:17	2	704	0.1	888	0.3	86	0.1	345	0.2	234	520	29.3	11.0	971
2014-07-15T10:18	2	704	0.4	888	0.3	86	0.0	345	0.2	234	521	29.4	11.0	971
2014-07-15T10:19	2	706	0.7	890	0.8	86	0.0	345	0.2	234	520	29.4	11.0	971
2014-07-15T10:20	2	708	0.5	891	0.4	86	0.0	346	0.2	235	521	29.9	10.9	971
2014-07-15T10:21	2	708	0.3	890	0.7	86	0.0	346	0.2	235	521	29.9	10.8	971
2014-07-15T10:22	2	709	0.6	890	0.5	86	0.0	346	0.2	236	522	29.8	10.8	971
2014-07-15T10:23	2	710	0.2	890	0.3	86	0.0	346	0.2	235	522	29.8	10.7	971
2014-07-15T10:24	2	711	0.6	891	0.6	86	0.1	346	0.4	235	521	30.0	10.7	971
2014-07-15T10:25	2	712	0.3	892	0.2	86	0.1	347	0.2	236	521	30.7	10.6	971
2014-07-15T10:26	2	712	0.1	891	0.3	87	0.1	347	0.1	236	522	30.4	10.5	971
2014-07-15T10:27	2	713	0.2	891	0.1	87	0.1	347	0.3	236	523	30.3	10.5	971
2014-07-15T10:28	2	713	0.2	891	0.2	86	0.1	346	0.2	236	523	29.7	10.5	971
2014-07-15T10:29	2	714	0.2	891	0.2	86	0.1	347	0.3	236	524	30.0	10.6	971
2014-07-15T10:30	2	715	0.5	892	0.5	86	0.1	347	0.2	237	524	30.1	10.6	971
2014-07-15T10:31	2	715	0.1	892	0.2	86	0.0	347	0.2	237	526	30.0	10.6	971
2014-07-15T10:32	2	716	0.4	892	0.2	86	0.2	348	0.5	238	526	31.1	10.6	971
2014-07-15T10:33	2	717	0.2	892	0.2	87	0.1	348	0.4	238	526	30.9	10.3	971
2014-07-15T10:34	2	717	0.1	892	0.4	87	0.1	349	0.2	238	526	31.5	10.2	971
2014-07-15T10:35	2	717	0.1	891	0.2	87	0.0	348	0.1	238	528	31.1	10.1	971
2014-07-15T10:36	2	718	0.3	892	0.3	87	0.0	349	0.1	238	527	31.0	10.1	971
2014-07-15T10:37	2	719	0.2	892	0.2	87	0.1	349	0.2	238	527	30.7	10.1	971
2014-07-15T10:38	2	719	0.2	892	0.1	87	0.1	349	0.5	238	527	31.3	10.1	971
2014-07-15T10:39	2	720	0.3	893	0.3	87	0.1	349	0.4	239	527	31.5	10.1	971
2014-07-15T10:40	2	720	0.1	892	0.3	87	0.1	349	0.3	239	527	31.5	10.0	971
2014-07-15T10:41	2	721	0.3	892	0.2	87	0.1	350	0.3	239	526	31.6	10.0	971
2014-07-15T10:42	2	721	0.1	892	0.2	87	0.1	349	0.2	239	527	31.0	9.9	971
2014-07-15T10:43	2	721	0.2	892	0.3	87	0.1	349	0.3	240	527	31.2	10.0	971
2014-07-15T10:44	2	722	0.3	893	0.4	87	0.1	349	0.2	240	528	31.0	10.0	971
2014-07-15T10:45	2	722	0.2	894	0.2	87	0.1	350	0.6	240	530	31.4	10.0	971
2014-07-15T10:46	2	723	0.3	893	0.3	87	0.1	350	0.4	239	531	31.4	9.9	971
2014-07-15T10:47	2	723	0.1	894	0.2	87	0.1	350	0.5	239	531	31.5	9.9	971
2014-07-15T10:48	2	724	0.4	894	0.4	87	0.1	350	0.4	239	530	31.6	9.9	971
2014-07-15T10:49	2	724	0.1	894	0.2	87	0.1	350	0.2	240	530	31.3	9.8	971
2014-07-15T10:50	2	724	0.1	894	0.2	87	0.1	350	0.2	240	531	30.9	9.9	971
2014-07-15T10:51	2	725	0.2	894	0.2	87	0.1	350	0.3	240	531	31.1	9.9	971
2014-07-15T10:52	2	725	0.3	895	0.4	87	0.0	351	0.3	240	531	31.7	9.9	971
2014-07-15T10:53	2	726	0.2	896	0.2	87	0.0	350	0.2	240	532	31.7	9.9	971
2014-07-15T10:54	2	726	0.2	895	0.4	87	0.1	351	0.4	240	533	31.6	9.9	971
2014-07-15T10:55	2	726	0.2	894	0.3	87	0.1	352	0.3	240	533	31.9	9.8	971
2014-07-15T10:56	2	725	0.3	893	0.3	87	0.1	350	0.3	240	534	31.5	9.8	971
2014-07-15T10:57	2	725	0.2	893	0.3	87	0.1	350	0.1	241	533	31.3	9.9	971
2014-07-15T10:58	2	726	0.3	895	0.4	86	0.1	351	0.3	241	534	31.4	9.9	971
2014-07-15T10:59	2	727	0.3	896	0.4	86	0.0	351	0.4	241	534	31.7	9.9	971
2014-07-15T11:00	2	728	0.3	897	0.2	87	0.1	352	0.6	241	534	32.2	9.9	971
2014-07-15T11:01	2	728	0.3	897	0.3	87	0.1	351	0.3	241	534	31.8	9.8	971
2014-07-15T11:02	2	727	0.2	896	0.3	87	0.1	351	0.2	241	534	31.9	9.8	971
2014-07-15T11:03	2	727	0.2	895	0.3	87	0.1	351	0.4	241	534	32.0	9.8	971
2014-07-15T11:04	2	726	0.2	895	0.2	86	0.1	350	0.4	242	534	31.6	9.8	970
2014-07-15T11:05	2	726	0.1	895	0.2	86	0.1	350	0.3	242	535	31.3	9.9	970
2014-07-15T11:06	2	727	0.3	896	0.5	86	0.1	350	0.3	241	536	31.6	10.0	971
2014-07-15T11:07	2	728	0.3	897	0.3	86	0.1	351	0.1	241	537	32.1	10.0	971
2014-07-15T11:08	2	728	0.2	897	0.2	86	0.1	350	0.3	241	537	31.4	9.9	971
2014-07-15T11:09	2	728	0.3	897	0.3	86	0.1	350	0.4	241	537	31.3	10.0	970
2014-07-15T11:10	2	727	0.2	896	0.3	86	0.1	351	0.4	241	536	32.0	10.1	970
2014-07-15T11:11	2	727	0.2	896	0.2	86	0.0	351	0.2	242	535	31.7	10.0	970
2014-07-15T11:12	2	726	0.2	896	0.3	86	0.1	351	0.6	242	536	31.9	9.9	970
2014-07-15T11:13	2	727	0.2	897	0.3	86	0.1	351	0.1	242	538	31.4	9.9	970
2014-07-15T11:14	2	727	0.2	897	0.3	86	0.0	351	0.4	241	538	31.9	9.9	970
2014-07-15T11:15	2	727	0.2	898	0.1	86	0.2	350	0.3	241	536	31.4	9.9	970
2014-07-15T11:16	2	727	0.1	898	0.3	85	0.1	350	0.5	241	536	31.2	10.0	970
2014-07-15T11:17	2	727	0.2	899	0.2	85	0.1	350	0.7	231	536	31.9	10.0	970
2014-07-15T11:18	2	727	0.1	899	0.2	85	0.1	350	0.3	235	536	31.4	9.9	970
2014-07-15T11:19	2	727	0.4	899	0.5	86	0.1	350	0.2	242	535	31.5	10.0	970
2014-07-15T11:20	2	726	0.2	898	0.3	86	0.0	351	0.2	242	537	31.7	10.0	970
2014-07-15T11:21	2	725	0.4	897	0.3	85	0.1	350	0.4	241	538	31.2	10.0	970
2014-07-15T11:22	2	724	0.2	896	0.4	85	0.2	350	0.3	241	539	30.9	10.1	970
2014-07-15T11:23	2	724	0.2	896	0.3	85	0.1	350	0.5	240	538	31.3	10.1	970
2014-07-15T11:24	2	725	0.2	898	0.3	85	0.0	351	0.4	240	540	31.6	10.1	970
2014-07-15T11:25	2	726	0.3	899	0.5	86	0.0	351	0.4	240	541	31.9	10.0	970
2014-07-15T11:26	2	726	0.2	900	0.2	86	0.0	350	0.1	240	542	31.5	9.9	970
2014-07-15T11:27	2	726	0.1	900	0.2	86	0.1	350	0.5	240	541	31.9	10.0	970
2014-07-15T11:28	2	725	0.5	899	0.4	85	0.1	351	0.6	240	542	31.4	10.0	970
2014-07-15T11:29	2	723	0.5	898	0.4	85	0.1	351	0.6	240	541	31.8	10.0	970
2014-07-15T11:30	2	722	0.2	898	0.2	85	0.1	351	0.5	240	540	32.0	10.0	970
2014-07-15T11:31	2	722	0.2	898	0.5	85	0.1	351	0.2	240	539	32.4	9.9	970
2014-07-15T11:32	2	723	0.2	899	0.4	85	0.2	351	0.4	241	539	31.8	9.8	970
2014-07-15T11:33	2	722	0.3	899	0.4	85	0.1	351	0.4	240	539	32.5	9.8	970
2014-07-15T11:34	2	721	0.1	899	0.2	85	0.1	350	0.2	240	539	32.0	9.8	970
2014-07-15T11:35	2	721	0.2	899	0.1	85	0.1	350	0.4	240	540	32.1	9.8	970
2014-07-15T11:36	2	721	0.2	900	0.2	84	0.1	350	0.3	240	540	31.6	9.8	970
2014-07-15T11:37	2	720	0.2	900	0.2	84	0.1	350	0.1	240	540	31.1	9.9	970
2014-07-15T11:38	2	720	0.1	900	0.2	84	0.1	351	0.3	240	540	32.1	9.9	970
2014-07-15T11:39	2	719	0.4	899	0.4	84	0.1	351	0.4	240	539	32.1	9.8	970
2014-07-15T11:40	2	718	0.3	898	0.5	85	0.3	351	0.2	240	539	32.2	9.8	970
2014-07-15T11:41	2	717	0.3	898	0.2	84	0.1	350	0.2	239	538	31.7	9.8	970
2014-07-15T11:42	2	717	0.3	898	0.2	84	0.1	351	0.2	239	539	32.1	9.8	970
2014-07-15T11:43	2	715	0.3	897	0.2	84	0.1	351	0.3	238	539	31.7	9.8	970
2014-07-15T11:44	2	715	0.2	897	0.3	84	0.1	351	0.2	238	539	32.1	9.9	970
2014-07-15T11:45	2	715	0.1	898	0.3	84	0.1	351	0.3	238	539	32.3	9.8	970
2014-07-15T11:46	2	714	0.3	898	0.2	84	0.1	351	0.3	237	540	31.6	9.8	970
2014-07-15T11:47	2	713	0.4	898	0.4	84	0.1	351	0.7	237	540	32.4	9.9	970
2014-07-15T11:48	2	712	0.3	897	0.3	84	0.1	351	0.1	237	539	32.7	9.7	970
2014-07-15T11:49	2	711	0.1	897	0.2	84	0.1	351	0.3	237	538	32.1	9.7	970
2014-07-15T11:50	2	711	0.1	897	0.2	84	0.1	351	0.3	237	539	32.1	9.8	970
2014-07-15T11:51	2	708	3.6	889	11.7	88	4.1	351	0.3	236	540	31.8	9.8	970
2014-07-15T11:52	2	710	0.6	896	0.4	85	0.4	351	0.2	236	540	31.8	9.9	970
2014-07-15T11:53	2	707	1.5	893	2.4	85	0.4	351	0.2	236	540	31.8	9.9	970
2014-07-15T11:54	2	706	0.6	891	1.9	86	0.5	351	0.2	236	541	32.2	9.9	970
2014-07-15T11:55	2	706	0.3	894	0.4	84	0.1	351	0.3	236	541	32.0	9.8	970
2014-07-15T11:56	2	705	0.6	894	0.4	84	0.1	351	0.3	236	541	32.2	9.8	970
2014-07-15T11:57	2	703	0.4	893	0.2	84	0.1	351	0.3	235	541	32.1	9.9	970
2014-07-15T11:58	2	702	0.2	893	0.4	84	0.1	351	0.2	234	540	31.8	9.9	970
2014-07-15T11:59	2	702	0.2	894	0.4	83	0.2	351	0.2	234	540	31.8	9.9	970
2014-07-15T12:00	2	702	0.3	896	0.2	83	0.1	352	0.4	234	541	32.2	9.9	970
2014-07-15T12:01	2	701	0.4	895	0.4	83	0.1	352	0.1	233	542	32.8	9.7	970
2014-07-15T12:02	2	699	0.6	894	0.5	83	0.1	351	0.3	233	543	32.0	9.6	970
2014-07-15T12:03	2	697	0.5	893	0.3	83	0.1	351	0.4	233	543	31.7	9.6	970
2014-07-15T12:04	2	696	0.4	892	0.3	83	0.1	351	0.2	233	542	32.1	9.7	970
2014-07-15T12:05	2	695	0.4	892	0.3	83	0.1	351	0.2	233	541	31.7	9.7	970
2014-07-15T12:06	2	694	0.3	892	0.3	83	0.1	352	0.3	232	540	32.1	9.8	970
2014-07-15T12:07	2	693	0.4	892	0.3	83	0.1	352	0.4	232	540	32.2	9.7	970
2014-07-15T12:08	2	692	0.3	891	0.2	83	0.0	351	0.2	232	540	31.7	9.7	970
2014-07-15T12:09	2	691	0.2	892	0.4	83	0.2	353	0.5	231	540	32.7	9.9	970
2014-07-15T12:10	2	691	0.2	892	0.2	83	0.1	352	0.6	231	540	32.7	9.8	970
2014-07-15T12:11	2	689	0.6	892	0.3	83	0.1	351	0.2	231	541	32.0	9.9	970
2014-07-15T12:12	2	688	0.5	891	0.4	83	0.1	352	0.3	230	541	32.0	9.9	970
2014-07-15T12:13	2	686	0.5	890	0.3	83	0.1	353	0.6	229	542	32.6	10.0	970
2014-07-15T12:14	2	685	0.5	889	0.4	83	0.2	352	0.3	229	542	32.4	10.0	970
2014-07-15T12:15	2	684	2.3	882	9.6	87	4.9	353	0.9	229	540	32.7	10.0	969
2014-07-15T12:16	2	683	0.4	890	0.6	83	0.3	352	0.2	229	540	32.3	10.0	970
2014-07-15T12:17	2	681	1.1	884	2.0	85	0.4	352	0.8	229	541	32.1	10.0	970
2014-07-15T12:18	2	681	0.8	887	1.1	84	0.7	353	0.4	228	541	32.6	10.1	970
2014-07-15T12:19	2	678	1.2	886	1.6	83	0.1	353	0.7	228	541	32.5	10.1	969
2014-07-15T12:20	2	675	0.3	883	0.4	84	0.2	353	0.6	227	540	33.1	10.1	969
2014-07-15T12:21	2	675	0.3	884	0.5	84	0.2	353	0.3	227	541	32.6	10.1	969
2014-07-15T12:22	2	674	0.3	885	0.6	83	0.4	352	0.2	226	541	31.8	10.1	969
2014-07-15T12:23	2	673	0.3	886	0.3	82	0.1	353	0.3	226	541	32.5	10.2	969
2014-07-15T12:24	2	671	1.1	884	2.2	83	0.8	353	0.4	225	542	32.3	10.1	969
2014-07-15T12:25	2	671	1.0	884	1.1	84	0.7	353	0.2	225	541	32.7	10.1	969
2014-07-15T12:26	2	669	0.3	885	1.1	83	0.6	352	0.3	225	541	32.6	10.1	969
2014-07-15T12:27	2	667	0.9	884	1.1	82	0.2	352	0.3	224	542	32.4	10.1	969
2014-07-15T12:28	2	664	0.5	882	1.1	82	0.2	352	0.2	224	543	31.8	10.2	969
2014-07-15T12:29	2	664	0.3	884	0.3	82	0.1	352	0.4	224	542	32.2	10.3	969
2014-07-15T12:30	2	662	0.4	884	0.3	81	0.1	352	0.3	223	542	32.0	10.3	969
2014-07-15T12:31	2	660	0.5	884	0.3	81	0.1	353	0.6	222	541	32.6	10.3	969
2014-07-15T12:32	2	659	0.5	883	0.3	81	0.1	353	0.5	222	541	32.8	9.9	969
2014-07-15T12:33	2	658	0.2	883	0.2	81	0.0	352	0.3	222	542	33.2	9.8	969
2014-07-15T12:34	2	656	0.6	883	0.2	81	0.1	352	0.3	221	542	32.7	9.6	969
2014-07-15T12:35	2	654	0.5	882	0.2	80	0.1	352	0.4	221	540	32.0	9.7	969
2014-07-15T12:36	2	653	0.4	883	0.2	80	0.1	352	0.6	221	540	32.1	9.7	969
2014-07-15T12:37	2	651	0.6	882	0.3	80	0.1	351	0.1	220	540	32.0	9.8	969
2014-07-15T12:38	2	649	0.6	881	0.4	80	0.1	352	0.2	220	539	32.2	9.9	969
2014-07-15T12:39	2	647	0.5	879	0.6	81	0.2	352	0.2	219	539	32.5	9.8	969
2014-07-15T12:40	2	646	0.6	879	0.4	81	0.1	354	0.4	218	539	33.0	9.7	969
2014-07-15T12:41	2	643	0.9	876	0.7	81	0.1	353	0.2	218	537	33.2	9.9	969
2014-07-15T12:42	2	640	0.6	874	0.3	81	0.0	353	0.2	218	539	33.1	10.0	969
2014-07-15T12:43	2	639	0.3	875	0.5	81	0.2	353	0.5	217	539	32.8	9.9	969
2014-07-15T12:44	2	638	0.6	876	0.2	80	0.1	352	0.3	217	539	32.1	10.2	969
2014-07-15T12:45	2	637	0.4	877	0.4	80	0.0	353	0.3	215	540	32.5	10.3	969
2014-07-15T12:46	2	635	0.6	877	0.3	80	0.0	353	0.2	215	540	32.2	10.3	969
2014-07-15T12:47	2	634	0.4	877	0.3	80	0.1	353	0.3	214	539	32.4	10.3	969
2014-07-15T12:48	2	632	0.7	876	0.6	80	0.1	353	0.2	214	539	32.0	10.4	969
2014-07-15T12:49	2	630	0.2	876	0.7	80	0.1	353	0.3	214	538	32.5	10.4	969
2014-07-15T12:50	2	629	1.5	876	1.7	80	0.0	353	0.3	214	538	32.3	10.0	969
2014-07-15T12:51	2	624	1.1	870	1.3	80	0.0	352	0.1	213	539	32.1	9.8	969
2014-07-15T12:52	2	621	0.4	868	0.3	80	0.0	353	0.3	212	540	32.2	9.8	969
2014-07-15T12:53	2	620	0.4	868	0.4	80	0.1	353	0.2	212	540	32.4	10.2	969
2014-07-15T12:54	2	619	0.4	869	0.3	79	0.1	353	0.2	211	539	32.7	10.5	969
2014-07-15T12:55	2	618	0.3	871	0.5	79	0.1	353	0.3	210	540	32.6	10.5	969
2014-07-15T12:56	2	617	0.4	872	0.2	79	0.1	353	0.1	210	539	32.4	10.5	969
2014-07-15T12:57	2	615	0.7	872	0.4	78	0.0	354	0.4	209	538	32.5	10.6	969
2014-07-15T12:58	2	612	1.1	869	1.2	79	0.1	354	0.2	209	538	32.8	10.5	969
2014-07-15T12:59	2	608	0.9	865	1.0	79	0.1	354	0.3	208	538	32.7	10.4	969
2014-07-15T13:00	2	605	0.6	863	0.5	79	0.0	354	0.5	207	539	32.6	10.5	969
2014-07-15T13:01	2	604	0.4	864	0.5	79	0.1	355	0.2	207	539	32.8	10.5	969
2014-07-15T13:02	2	604	0.4	867	1.3	79	0.3	354	0.5	206	539	33.0	10.4	969
2014-07-15T13:03	2	603	0.4	869	0.5	78	0.2	355	0.9	205	539	33.3	10.2	969
2014-07-15T13:04	2	601	0.9	869	0.7	78	0.1	354	0.3	205	539	33.3	10.0	969
2014-07-15T13:05	2	598	0.6	867	0.3	77	0.1	354	0.3	205	537	33.1	10.0	969
2014-07-15T13:06	2	595	1.2	864	0.9	77	0.2	354	0.3	204	537	32.7	10.3	969
2014-07-15T13:07	2	591	0.8	862	0.5	77	0.1	354	0.5	203	539	33.3	10.3	969
2014-07-15T13:08	2	590	0.4	863	0.4	77	0.1	354	0.1	203	540	32.9	10.4	969
2014-07-15T13:09	2	588	0.7	862	0.3	76	0.1	353	0.2	202	539	33.1	10.3	969
2014-07-15T13:10	2	586	0.6	862	0.2	76	0.1	353	0.4	201	537	32.8	10.4	969
2014-07-15T13:11	2	584	0.5	862	0.2	76	0.1	354	0.6	201	537	32.6	10.2	969
2014-07-15T13:12	2	582	0.8	861	0.5	76	0.1	353	0.3	200	537	32.7	10.2	969
2014-07-15T13:13	2	579	1.0	858	0.8	76	0.0	353	0.2	199	536	32.7	10.2	969
2014-07-15T13:14	2	575	1.0	855	0.8	76	0.2	353	0.2	199	536	32.3	10.3	969
2014-07-15T13:15	2	572	0.5	854	0.2	76	0.1	353	0.4	198	538	32.5	10.4	969
2014-07-15T13:16	2	571	0.4	854	0.4	76	0.0	353	0.2	197	539	32.2	10.4	969
2014-07-15T13:17	2	569	0.5	855	0.4	75	0.1	353	0.3	196	539	32.3	10.5	969
2014-07-15T13:18	2	568	0.4	856	0.4	75	0.1	353	0.2	196	537	31.7	10.5	969
2014-07-15T13:19	2	565	0.9	855	0.7	75	0.1	353	0.4	196	536	32.3	10.5	969
2014-07-15T13:20	2	562	1.0	853	0.7	75	0.2	353	0.4	195	535	32.4	10.4	969
2014-07-15T13:21	2	559	0.8	851	0.6	75	0.0	354	0.3	195	535	32.7	10.3	969
2014-07-15T13:22	2	556	0.6	850	0.3	74	0.1	354	0.4	194	534	32.5	10.3	969
2014-07-15T13:23	2	554	0.6	849	0.2	75	0.0	354	0.3	193	533	32.7	10.3	969
2014-07-15T13:24	2	552	0.8	848	0.4	75	0.1	354	0.3	193	533	33.2	10.3	969
2014-07-15T13:25	2	549	0.9	847	0.4	74	0.1	353	0.2	192	533	32.6	10.2	969
2014-07-15T13:26	2	546	0.8	845	0.5	74	0.0	354	0.3	191	533	32.5	10.3	969
2014-07-15T13:27	2	543	0.7	844	0.3	74	0.1	354	0.3	190	531	33.0	10.3	969
2014-07-15T13:28	2	541	0.7	843	0.3	74	0.1	353	0.3	189	531	32.9	10.2	969
2014-07-15T13:29	2	539	0.6	842	0.2	74	0.1	353	0.3	189	530	32.9	10.2	969
2014-07-15T13:30	2	536	0.7	842	0.2	74	0.1	353	0.2	189	529	32.8	10.3	969
2014-07-15T13:31	2	534	0.9	841	0.6	73	0.0	353	0.2	189	528	32.8	10.3	969
2014-07-15T13:32	2	530	1.0	838	0.8	73	0.1	354	0.2	188	530	32.8	10.3	969
2014-07-15T13:33	2	527	0.8	836	0.6	73	0.0	354	0.4	187	530	33.2	10.3	969
2014-07-15T13:34	2	525	0.6	835	0.2	74	0.0	353	0.3	185	531	32.7	10.2	969
2014-07-15T13:35	2	522	0.8	834	0.4	73	0.1	353	0.1	184	530	32.1	10.2	969
2014-07-15T13:36	2	520	0.6	833	0.2	73	0.0	353	0.3	184	530	32.4	10.3	969
2014-07-15T13:37	2	518	1.0	833	0.7	73	0.1	353	0.1	184	529	32.2	10.4	969
2014-07-15T13:38	2	514	1.0	830	0.9	73	0.1	354	0.2	184	528	32.7	10.5	969
2014-07-15T13:39	2	511	0.6	828	0.2	73	0.1	353	0.3	183	527	32.1	10.4	969
2014-07-15T13:40	2	509	1.0	827	0.8	73	0.1	354	0.4	181	528	33.0	10.4	969
2014-07-15T13:41	2	506	0.5	825	0.4	73	0.2	353	0.1	180	527	32.3	10.2	969
2014-07-15T13:42	2	503	0.9	824	0.6	72	0.0	353	0.2	179	527	32.6	10.3	969
2014-07-15T13:43	2	501	0.6	824	0.2	72	0.1	353	0.2	178	525	32.8	10.3	969
2014-07-15T13:44	2	498	0.9	823	0.7	72	0.1	353	0.1	178	525	32.6	10.3	969
2014-07-15T13:45	2	495	0.8	821	0.6	72	0.1	353	0.2	177	523	32.4	10.4	969
2014-07-15T13:46	2	491	1.5	817	1.8	72	0.1	354	0.2	177	523	32.6	10.4	969
2014-07-15T13:47	2	487	1.0	813	0.9	73	0.1	353	0.4	177	523	32.8	10.2	969
2014-07-15T13:48	2	484	0.8	811	0.4	72	0.1	353	0.1	175	523	32.3	10.3	969
2014-07-15T13:49	2	482	0.4	811	0.5	72	0.0	353	0.2	174	523	32.3	10.3	969
2014-07-15T13:50	2	480	0.4	812	0.4	72	0.0	354	0.3	173	522	32.5	10.3	969
2014-07-15T13:51	2	478	0.7	813	0.2	72	0.2	353	0.2	172	522	32.5	10.4	969
2014-07-15T13:52	2	476	0.9	812	0.6	71	0.1	353	0.2	171	522	32.6	10.5	969
2014-07-15T13:53	2	472	1.1	810	0.8	71	0.1	353	0.2	170	521	32.6	10.6	969
2014-07-15T13:54	2	468	1.1	806	0.9	71	0.0	353	0.2	169	521	32.5	10.6	969
2014-07-15T13:55	2	465	0.8	805	0.3	71	0.1	353	0.1	169	521	32.2	10.6	969
2014-07-15T13:56	2	463	0.7	804	0.2	71	0.1	353	0.1	168	520	32.1	10.5	969
2014-07-15T13:57	2	461	0.6	804	0.2	70	0.0	353	0.2	167	520	32.3	10.6	969
2014-07-15T13:58	2	458	0.9	804	0.7	70	0.0	354	0.4	166	520	32.5	10.7	969
2014-07-15T13:59	2	455	1.1	801	1.1	70	0.1	354	0.3	165	519	33.1	10.5	969
2014-07-15T14:00	2	451	1.0	797	0.7	70	0.1	354	0.2	164	518	32.7	10.4	969
2014-07-15T14:01	2	448	0.8	796	0.3	70	0.1	353	0.3	164	517	32.6	10.3	969
2014-07-15T14:02	2	445	1.0	794	0.8	70	0.1	353	0.1	163	517	32.6	10.3	969
2014-07-15T14:03	2	442	0.7	793	0.2	69	0.1	353	0.2	162	517	32.5	10.5	969
2014-07-15T14:04	2	440	0.8	793	0.3	69	0.2	353	0.4	161	516	32.4	10.6	969
2014-07-15T14:05	2	437	0.5	794	0.5	69	0.1	353	0.2	160	516	32.4	10.6	969
2014-07-15T14:06	2	436	0.7	795	0.2	69	0.1	353	0.1	159	515	32.3	10.7	969
2014-07-15T14:07	2	432	1.3	793	1.2	68	0.1	353	0.2	158	516	32.0	10.8	969
2014-07-15T14:08	2	428	0.9	790	0.6	68	0.1	353	0.1	157	516	32.4	10.8	969
2014-07-15T14:09	2	426	0.7	789	0.2	68	0.0	353	0.1	156	516	32.5	10.8	969
2014-07-15T14:10	2	423	1.1	787	0.8	68	0.1	353	0.2	155	515	32.6	10.7	969
2014-07-15T14:11	2	419	1.0	784	0.7	68	0.1	353	0.2	154	515	32.4	10.7	969
2014-07-15T14:12	2	416	0.7	784	0.3	67	0.1	353	0.1	153	513	31.7	10.8	969
2014-07-15T14:13	2	414	0.8	783	0.4	67	0.0	354	0.2	152	513	32.1	10.9	969
2014-07-15T14:14	2	411	0.7	783	0.2	67	0.1	353	0.4	151	513	32.3	10.9	968
2014-07-15T14:15	2	408	1.1	781	0.8	67	0.1	353	0.2	150	513	32.2	10.8	968
2014-07-15T14:16	2	404	0.9	778	0.7	66	0.1	353	0.2	149	512	32.4	10.8	969
2014-07-15T14:17	2	401	1.3	775	1.4	66	0.1	353	0.1	148	512	32.3	10.8	968
2014-07-15T14:18	2	397	0.9	772	0.5	66	0.1	353	0.2	147	511	32.2	10.7	968
