Date/Time,Height [m],SWD [W/m**2],SWD std dev [W/m**2],SWD min [W/m**2],SWD max [W/m**2],DIR [W/m**2],DIR std dev [W/m**2],DIR min [W/m**2],DIR max [W/m**2],DIF [W/m**2],DIF std dev [W/m**2],DIF min [W/m**2],DIF max [W/m**2],LWD [W/m**2],LWD std dev [W/m**2],LWD min [W/m**2],LWD max [W/m**2],T2 [°C],RH [%],PoPoPoPo [hPa]
2019-04-17 05:04,2,0,0.1,0,0,0,0.0,0,0,-2,0.0,-2,-2,356,0.2,356,355,18.8,93.7,896.0
2019-04-17 05:05,2,0,0.0,0,0,0,0.1,0,0,-2,0.0,-2,-2,356,0.3,356,355,18.9,93.6,896.0
2019-04-17 05:06,2,0,0.0,0,0,0,0.1,0,0,-2,0.0,-2,-2,356,0.3,357,356,19.0,93.7,896.0
2019-04-17 05:07,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,-1,-2,357,0.3,357,356,18.9,93.7,896.0
2019-04-17 05:08,2,0,0.0,0,0,0,0.1,0,0,-1,0.1,-1,-1,357,0.2,358,357,18.7,93.7,896.0
2019-04-17 05:09,2,0,0.0,0,0,0,0.1,0,0,-1,0.1,0,-1,358,0.2,358,357,18.9,93.8,896.0
2019-04-17 05:10,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,358,0.2,358,357,18.8,93.9,896.0
2019-04-17 05:11,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,358,0.1,358,357,18.8,94.1,896.0
2019-04-17 05:12,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,358,0.1,358,357,18.8,94.2,896.0
2019-04-17 05:13,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,358,357,19.1,94.2,896.0
2019-04-17 05:14,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,358,357,19.4,94.4,896.0
2019-04-17 05:15,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,358,0.1,358,357,19.4,94.4,896.0
2019-04-17 05:16,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,358,0.2,358,357,19.0,94.4,896.0
2019-04-17 05:17,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,358,0.2,358,357,19.7,94.4,896.0
2019-04-17 05:18,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,358,0.2,358,357,19.2,94.5,896.0
2019-04-17 05:19,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,358,0.2,359,358,19.5,94.5,896.0
2019-04-17 05:20,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,358,0.2,359,358,19.2,94.4,896.0
2019-04-17 05:21,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,358,0.1,359,358,19.3,94.5,896.0
2019-04-17 05:22,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,358,0.2,359,358,19.5,94.5,896.0
2019-04-17 05:23,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,358,0.2,359,358,19.5,94.5,896.0
2019-04-17 05:24,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,359,0.2,359,358,19.2,94.4,896.0
2019-04-17 05:25,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,358,0.3,359,358,19.3,94.5,896.0
2019-04-17 05:26,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,358,357,19.1,94.5,896.0
2019-04-17 05:27,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,0,-1,357,0.2,357,357,19.0,94.4,896.0
2019-04-17 05:28,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,356,0.3,357,356,19.1,94.3,896.0
2019-04-17 05:29,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,356,0.3,356,355,18.9,94.2,896.0
2019-04-17 05:30,2,0,0.0,0,0,0,0.0,0,0,-1,0.1,-1,-2,355,0.4,355,354,19.1,94.1,896.0
2019-04-17 05:31,2,0,0.1,0,0,0,0.0,0,0,-2,0.0,-1,-2,354,0.2,354,353,19.0,94.1,896.0
2019-04-17 05:32,2,0,0.1,0,0,0,0.0,0,0,-2,0.0,-2,-2,353,0.2,354,353,19.1,94.0,896.0
2019-04-17 05:33,2,0,0.0,0,0,0,0.0,0,0,-2,0.0,-2,-2,353,0.1,354,353,18.7,93.9,896.0
2019-04-17 05:34,2,0,0.0,0,0,0,0.0,0,0,-2,0.0,-2,-2,354,0.3,355,354,18.9,93.9,896.0
2019-04-17 05:35,2,0,0.1,0,0,0,0.0,0,0,-2,0.0,-1,-2,355,0.2,355,354,18.7,93.9,896.0
2019-04-17 05:36,2,0,0.1,0,0,0,0.0,0,0,-2,0.1,-1,-2,356,0.3,357,355,18.6,93.9,896.0
2019-04-17 05:37,2,0,0.1,0,0,0,0.0,0,0,-2,0.1,-1,-2,357,0.4,358,357,19.0,93.8,896.0
2019-04-17 05:38,2,0,0.1,0,0,0,0.0,0,0,-2,0.1,-1,-2,359,0.3,360,358,18.7,93.8,896.0
2019-04-17 05:39,2,0,0.0,0,0,0,0.0,0,0,-1,0.1,-1,-2,360,0.5,361,360,18.9,93.8,896.0
2019-04-17 05:40,2,0,0.0,0,0,0,0.0,0,0,-1,0.1,-1,-2,362,0.7,363,361,18.5,93.8,896.0
2019-04-17 05:41,2,0,0.0,0,0,0,0.0,0,0,-1,0.1,-1,-1,365,1.1,367,363,18.3,93.8,896.0
2019-04-17 05:42,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,369,1.1,371,368,18.5,93.8,896.0
2019-04-17 05:43,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,0,-1,374,1.4,377,372,18.6,93.9,896.0
2019-04-17 05:44,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,-1,379,1.7,382,377,18.6,93.9,896.0
2019-04-17 05:45,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,385,1.3,387,382,18.4,93.9,896.0
2019-04-17 05:46,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,389,1.1,391,387,18.2,94.0,896.0
2019-04-17 05:47,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,392,0.8,393,390,18.4,94.0,896.0
2019-04-17 05:48,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,394,0.6,395,393,18.4,94.1,896.0
2019-04-17 05:49,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,396,0.4,396,395,18.9,94.2,896.0
2019-04-17 05:50,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,397,0.3,397,396,18.5,94.2,896.0
2019-04-17 05:51,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,397,0.3,397,396,18.6,94.3,896.0
2019-04-17 05:52,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,395,0.5,396,394,19.0,94.4,896.0
2019-04-17 05:53,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,393,1.0,394,391,18.9,94.4,896.0
2019-04-17 05:54,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,389,1.3,391,387,18.4,94.5,896.0
2019-04-17 05:55,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,385,0.8,387,384,18.5,94.5,896.0
2019-04-17 05:56,2,0,0.0,0,0,0,0.0,1,0,0,0.1,0,0,382,0.8,384,381,18.9,94.6,896.0
2019-04-17 05:57,2,0,0.1,0,0,0,0.1,1,0,0,0.0,0,0,381,0.3,382,381,18.7,94.8,896.0
2019-04-17 05:58,2,0,0.1,0,0,1,0.2,1,0,0,0.0,0,0,383,0.9,385,382,18.8,94.8,896.0
2019-04-17 05:59,2,0,0.1,0,0,1,0.1,1,1,0,0.0,0,0,387,0.9,388,385,19.1,94.9,896.0
2019-04-17 06:00,2,0,0.0,0,0,1,0.2,1,0,0,0.0,0,0,390,1.0,392,388,19.2,95.0,896.0
2019-04-17 06:01,2,0,0.0,0,0,1,0.1,1,0,0,0.0,0,0,392,0.3,393,392,19.0,95.1,896.0
2019-04-17 06:02,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,392,0.3,393,392,19.5,95.2,896.0
2019-04-17 06:03,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,391,0.4,392,390,19.4,95.2,896.0
2019-04-17 06:04,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,389,0.5,390,388,19.0,95.3,896.0
2019-04-17 06:05,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,387,0.9,388,385,19.4,95.3,896.0
2019-04-17 06:06,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,385,0.6,385,383,19.5,95.3,896.0
2019-04-17 06:07,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,382,0.7,383,381,19.4,95.3,896.0
2019-04-17 06:08,2,0,0.1,0,0,0,0.3,0,0,0,0.0,0,0,380,0.8,381,378,19.3,95.4,896.0
2019-04-17 06:09,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,378,0.5,379,377,19.5,95.4,896.0
2019-04-17 06:10,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,377,0.4,378,377,19.1,95.3,896.0
2019-04-17 06:11,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,380,1.0,382,378,19.6,95.2,896.0
2019-04-17 06:12,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,383,0.8,385,382,19.0,95.2,896.0
2019-04-17 06:13,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,386,0.7,387,384,19.5,95.1,896.0
2019-04-17 06:14,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,387,0.1,387,387,19.2,95.1,896.0
2019-04-17 06:15,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,387,0.2,387,386,19.0,94.9,896.0
2019-04-17 06:16,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,385,0.4,386,384,18.8,94.9,896.0
2019-04-17 06:17,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,384,0.6,385,383,18.8,94.9,896.0
2019-04-17 06:18,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,381,0.7,383,380,19.0,94.9,896.0
2019-04-17 06:19,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,380,0.3,380,379,18.7,94.9,896.0
2019-04-17 06:20,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,380,0.2,380,379,19.1,94.8,896.0
2019-04-17 06:21,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,380,0.2,381,380,18.7,94.8,896.0
2019-04-17 06:22,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,381,0.2,381,380,19.0,94.8,896.0
2019-04-17 06:23,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,380,0.4,381,379,18.5,94.8,896.0
2019-04-17 06:24,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,378,0.6,379,377,19.0,94.8,896.0
2019-04-17 06:25,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,376,0.5,377,376,18.9,94.8,896.0
2019-04-17 06:26,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,375,0.4,376,374,18.8,94.8,896.0
2019-04-17 06:27,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,375,0.1,375,374,19.0,94.8,896.0
2019-04-17 06:28,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,375,0.1,375,374,18.7,94.8,896.0
2019-04-17 06:29,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,375,0.2,375,375,19.1,94.9,896.0
2019-04-17 06:30,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,375,0.2,375,374,19.3,94.9,896.0
2019-04-17 06:31,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,375,0.3,375,374,19.3,95.0,896.0
2019-04-17 06:32,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,375,0.2,376,375,19.0,95.1,896.0
2019-04-17 06:33,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,376,0.2,376,375,19.5,95.2,896.0
2019-04-17 06:34,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,376,0.3,377,376,19.4,95.2,896.0
2019-04-17 06:35,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,378,0.6,379,377,19.3,95.3,896.0
2019-04-17 06:36,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,380,0.5,380,379,19.0,95.3,896.0
2019-04-17 06:37,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,381,0.3,382,380,19.4,95.3,896.0
2019-04-17 06:38,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,382,0.1,382,381,19.4,95.4,896.0
2019-04-17 06:39,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,382,0.2,382,381,19.4,95.4,896.0
2019-04-17 06:40,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,382,0.2,383,382,19.1,95.5,896.0
2019-04-17 06:41,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,383,0.2,383,382,19.4,95.5,896.0
2019-04-17 06:42,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,383,0.3,383,382,19.6,95.6,896.0
2019-04-17 06:43,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,383,0.2,384,383,19.4,95.6,896.0
2019-04-17 06:44,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,384,0.2,384,383,19.2,95.7,896.0
2019-04-17 06:45,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,384,0.2,384,383,19.2,95.7,896.0
2019-04-17 06:46,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,383,0.2,384,383,19.7,95.7,896.0
2019-04-17 06:47,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,383,0.2,383,382,19.5,95.8,896.0
2019-04-17 06:48,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,382,0.4,383,382,19.6,95.8,896.0
2019-04-17 06:49,2,0,0.1,0,0,0,0.1,1,0,0,0.0,0,0,382,0.1,382,381,19.3,95.8,896.0
2019-04-17 06:50,2,0,0.0,0,0,0,0.0,1,0,0,0.0,0,0,381,0.2,382,381,20.1,95.8,896.0
2019-04-17 06:51,2,0,0.0,0,0,1,0.1,1,0,0,0.0,0,0,381,0.2,382,381,19.5,95.8,896.0
2019-04-17 06:52,2,0,0.0,0,0,1,0.1,1,0,0,0.0,0,0,381,0.1,382,381,19.9,95.9,896.0
2019-04-17 06:53,2,0,0.0,0,0,1,0.1,1,1,0,0.0,0,0,382,0.4,383,381,19.9,95.8,896.0
2019-04-17 06:54,2,0,0.1,0,0,1,0.1,1,1,0,0.0,0,0,383,0.3,384,383,19.5,95.8,896.0
2019-04-17 06:55,2,0,0.1,0,0,1,0.1,1,0,0,0.0,0,0,384,0.2,384,383,19.9,95.8,896.0
2019-04-17 06:56,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,383,0.5,384,382,20.0,95.8,896.0
2019-04-17 06:57,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,382,0.3,382,381,19.8,95.7,896.0
2019-04-17 06:58,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,381,0.3,381,380,19.6,95.5,896.0
2019-04-17 06:59,2,0,0.2,0,0,0,0.1,0,0,0,0.1,0,0,381,0.2,381,380,20.0,95.5,896.0
2019-04-17 07:00,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,381,0.2,382,381,19.9,95.5,896.0
2019-04-17 07:01,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,382,0.1,382,382,19.8,95.4,896.0
2019-04-17 07:02,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,382,0.1,382,382,19.7,95.5,896.0
2019-04-17 07:03,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,382,0.2,382,382,20.0,95.4,896.0
2019-04-17 07:04,2,0,0.1,0,0,1,0.1,1,0,0,0.0,0,0,381,0.2,382,381,19.8,95.3,896.0
2019-04-17 07:05,2,0,0.1,0,0,1,0.1,1,0,0,0.0,0,0,381,0.2,381,381,19.8,95.3,896.0
2019-04-17 07:06,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,381,0.2,381,381,19.9,95.2,896.0
2019-04-17 07:07,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,381,0.3,382,381,20.2,95.2,896.0
2019-04-17 07:08,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,382,0.2,382,381,20.4,95.1,896.0
2019-04-17 07:09,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,382,0.2,383,382,19.9,95.1,896.0
2019-04-17 07:10,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,383,0.2,383,382,20.2,95.0,896.0
2019-04-17 07:11,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,383,0.3,383,382,20.3,94.9,896.0
2019-04-17 07:12,2,0,0.1,0,0,0,0.4,0,0,0,0.1,0,0,381,0.7,383,380,20.4,94.8,896.0
2019-04-17 07:13,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,381,0.1,381,380,20.2,94.6,896.0
2019-04-17 07:14,2,0,0.1,0,0,0,0.1,0,-1,0,0.1,0,0,380,0.2,381,380,19.8,94.3,896.0
2019-04-17 07:15,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,379,0.4,380,379,20.1,93.9,896.0
2019-04-17 07:16,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,379,0.2,379,379,19.9,93.7,896.0
2019-04-17 07:17,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,379,0.2,379,378,19.4,93.5,896.0
2019-04-17 07:18,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,378,0.5,379,377,19.2,93.3,896.0
2019-04-17 07:19,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,377,0.2,377,376,19.1,93.3,896.0
2019-04-17 07:20,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,375,0.3,376,375,19.5,93.2,896.0
2019-04-17 07:21,2,0,0.1,0,0,0,0.2,0,0,0,0.1,0,0,375,0.3,376,374,19.3,93.3,896.0
2019-04-17 07:22,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,374,0.3,375,374,19.4,93.5,896.0
2019-04-17 07:23,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,374,0.1,375,374,19.4,93.5,896.0
2019-04-17 07:24,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,374,0.2,374,374,19.7,93.7,896.0
2019-04-17 07:25,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,374,0.2,375,373,19.5,93.8,896.0
2019-04-17 07:26,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,374,0.2,375,374,19.5,93.9,896.0
2019-04-17 07:27,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,373,0.3,374,373,19.9,94.1,896.0
2019-04-17 07:28,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,373,0.3,374,373,19.6,94.2,896.0
2019-04-17 07:29,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,373,0.2,374,373,19.1,94.3,896.0
2019-04-17 07:30,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,373,0.2,374,373,19.6,94.4,896.0
2019-04-17 07:31,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,373,0.2,373,372,19.8,94.5,896.0
2019-04-17 07:32,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,373,0.2,373,372,19.8,94.6,896.0
2019-04-17 07:33,2,0,0.1,0,0,0,0.2,0,0,0,0.0,0,0,372,0.3,373,372,19.7,94.6,896.0
2019-04-17 07:34,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,372,0.2,372,371,19.4,94.6,896.0
2019-04-17 07:35,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,372,0.3,373,372,19.5,94.7,896.0
2019-04-17 07:36,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,372,0.2,372,371,19.4,94.6,896.0
2019-04-17 07:37,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,371,0.2,372,371,19.8,94.6,896.0
2019-04-17 07:38,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,371,0.3,371,371,19.7,94.7,896.0
2019-04-17 07:39,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,371,0.2,371,370,19.4,94.5,896.0
2019-04-17 07:40,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,370,0.2,371,370,19.6,94.6,896.0
2019-04-17 07:41,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,370,0.1,370,370,19.9,94.6,896.0
2019-04-17 07:42,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,370,0.3,370,369,19.7,94.6,896.0
2019-04-17 07:43,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,370,0.2,370,369,19.8,94.6,896.0
2019-04-17 07:44,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,369,0.2,370,369,19.3,94.7,896.0
2019-04-17 07:45,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,369,0.2,370,369,19.8,94.7,896.0
2019-04-17 07:46,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,369,0.1,369,369,19.1,94.6,896.0
2019-04-17 07:47,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,369,0.2,369,368,19.3,94.6,896.0
2019-04-17 07:48,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,369,0.2,369,369,19.3,94.6,896.0
2019-04-17 07:49,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,368,0.2,369,368,19.0,94.6,896.0
2019-04-17 07:50,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,368,0.2,368,367,19.1,94.6,896.0
2019-04-17 07:51,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,368,0.1,368,367,19.4,94.6,896.0
2019-04-17 07:52,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,367,0.2,368,367,19.6,94.6,896.0
2019-04-17 07:53,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,366,0.1,367,366,19.2,94.6,896.0
2019-04-17 07:54,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,366,0.1,366,366,19.3,94.6,896.0
2019-04-17 07:55,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,366,0.2,366,365,19.2,94.6,896.0
2019-04-17 07:56,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,366,0.1,366,365,19.1,94.6,896.0
2019-04-17 07:57,2,0,0.0,0,0,0,0.1,0,0,-1,0.1,0,-1,365,0.2,366,365,19.2,94.5,896.0
2019-04-17 07:58,2,0,0.0,0,0,0,0.1,0,0,-1,0.1,0,-1,365,0.1,365,365,19.4,94.6,896.0
2019-04-17 07:59,2,0,0.0,0,0,0,0.1,0,0,-1,0.1,0,-1,365,0.3,365,364,19.3,94.4,896.0
2019-04-17 08:00,2,0,0.0,0,0,0,0.1,0,0,-1,0.1,0,-1,364,0.1,365,364,19.0,94.5,896.0
2019-04-17 08:01,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,-1,364,0.1,365,364,19.4,94.5,896.0
2019-04-17 08:02,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,-1,364,0.1,364,364,19.0,94.4,896.0
2019-04-17 08:03,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,364,0.1,364,364,19.3,94.4,896.0
2019-04-17 08:04,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,364,0.1,364,364,19.1,94.4,896.0
2019-04-17 08:05,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,364,0.2,364,363,19.1,94.5,896.0
2019-04-17 08:06,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,364,0.2,364,364,19.3,94.5,896.0
2019-04-17 08:07,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,364,0.2,364,363,19.0,94.6,896.0
2019-04-17 08:08,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,363,0.2,364,363,19.0,94.6,896.0
2019-04-17 08:09,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,363,0.1,363,363,19.2,94.6,896.0
2019-04-17 08:10,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,363,0.2,363,363,19.2,94.6,896.0
2019-04-17 08:11,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,363,0.1,363,362,19.1,94.6,896.0
2019-04-17 08:12,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,363,0.2,363,362,19.3,94.7,896.0
2019-04-17 08:13,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,363,0.2,363,362,18.9,94.6,896.0
2019-04-17 08:14,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,363,0.1,363,363,19.0,94.7,896.0
2019-04-17 08:15,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,363,0.3,363,362,18.7,94.7,896.0
2019-04-17 08:16,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,362,0.2,363,362,19.0,94.6,896.0
2019-04-17 08:17,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,362,0.2,362,362,19.0,94.7,896.0
2019-04-17 08:18,2,0,0.0,0,0,0,0.0,0,0,-1,0.1,0,-1,361,0.3,362,361,18.8,94.7,896.0
2019-04-17 08:19,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,0,-1,361,0.1,361,361,18.8,94.7,896.0
2019-04-17 08:20,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,361,0.2,361,360,19.0,94.7,896.0
2019-04-17 08:21,2,0,0.1,0,0,0,0.2,0,0,-1,0.0,-1,-1,361,0.2,361,360,18.8,94.7,896.0
2019-04-17 08:22,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,361,0.1,361,360,19.1,94.7,896.0
2019-04-17 08:23,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,361,0.1,361,360,18.7,94.7,896.0
2019-04-17 08:24,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,360,0.1,361,360,19.0,94.7,896.0
2019-04-17 08:25,2,0,0.0,0,0,0,0.1,0,0,-1,0.1,0,-1,360,0.1,360,360,19.0,94.7,896.0
2019-04-17 08:26,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,360,0.2,361,360,19.3,94.8,896.0
2019-04-17 08:27,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,360,0.2,361,360,19.1,94.8,896.0
2019-04-17 08:28,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,360,0.1,360,360,19.1,94.8,896.0
2019-04-17 08:29,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,360,0.1,360,360,19.2,94.8,896.0
2019-04-17 08:30,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,360,0.2,360,360,19.0,94.8,896.0
2019-04-17 08:31,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,360,0.2,360,359,19.0,94.8,896.0
2019-04-17 08:32,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,360,0.1,360,359,19.1,94.9,896.0
2019-04-17 08:33,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,360,0.2,360,360,18.6,94.9,896.0
